2theta back_cor
58.24 14.7106555201064
58.25 12.16724372821659
58.26 5.996579561047383
58.27 9.742663018598535
58.28 8.069494100870088
58.29 5.686072807862104
58.3 4.393399139574626
58.31 4.558473096007617
58.32 7.659294677161029
58.33 4.772863883034802
58.34 3.160180713629302
58.35 7.953245168944022
58.36 12.629057248979109
58.37 14.094616953734885
58.38 6.880924283211016
58.39 8.276979237407545
58.4 14.395781816324472
58.41 14.113332019962002
58.42 13.050629848319886
58.43 3.2026753013982443
58.44 -6.8845316208029885
58.45 2.1460090817162154
58.46 4.204297408956052
58.47 -1.2476666390838886
58.48 1.5701169375967083
58.49 2.925648138997815
58.5 0.6479269651193817
58.51 1.7479534159612626
58.52 4.290727491523683
58.53 0.776249191806528
58.54 -3.398481483190153
58.55 5.163535466533631
58.56 15.411300040977778
58.57 15.77181224014248
58.58 7.683072064027556
58.59 -2.6429204873668937
58.6 -6.010165414040955
58.61 1.6603372840056068
58.62 9.904587606772452
58.63 5.919585554259868
58.64 6.597331126467566
58.65 15.58882432339584
58.66 14.896065145044531
58.67 10.161053591413747
58.68 0.6237896625032704
58.69 -12.050726641686595
58.7 -11.97049532115608
58.71 -4.513516375905169
58.72 -0.1587898059337931
58.73 -0.09531561124197196
58.74 7.733906208170367
58.75 11.455875652303064
58.76 11.233592721156242
58.77 8.173057414729897
58.78 9.723269733024097
58.79 4.496229676038581
58.8 -2.9760627562263835
58.81 -4.576607563770835
58.82 -0.9084047465950107
58.83 4.868545695301293
58.84 1.6222437619181278
58.85 2.0016894532553806
58.86 11.31588276931302
58.87 15.433823710091133
58.88 15.215512275589788
58.89 11.846948465808794
58.9 8.948132280748325
58.91 5.850063720408173
58.92 8.553742784788597
58.93 8.087169473889503
58.94 5.605343787710694
58.95 11.177265726252529
58.96 18.147935289514635
58.97 19.96335247749738
58.98 18.734517290200415
58.99 16.98042972762397
59.0 20.85108978976791
59.01 25.10749747663243
59.02 22.651652788217348
59.03 19.462555724522645
59.04 12.890206285548402
59.05 9.565604471294648
59.06 12.984750281761364
59.07 12.066643716948477
59.08 19.30328477685606
59.09 18.47167346148416
59.1 10.691809770832549
59.11 12.936693704901472
59.12 13.407325263690893
59.13 12.36170444720085
59.14 12.064831255431045
59.15 9.266705688381649
59.16 6.90332774605298
59.17 14.990697428444605
59.18 20.1458147355566
59.19 15.542679667389166
59.2 18.189292223942232
59.21 17.280652405215676
59.22 3.4937602112094623
59.23 4.121615641923825
59.24 15.108218697358666
59.25 21.214569377513897
59.26 20.01266768238952
59.27 10.835513611985675
59.28 9.57410716630227
59.29 13.971448345339297
59.3 16.39653714909673
59.31 10.8533735775747
59.32 7.922957630773169
59.33 8.22628930869189
59.34 10.474368611331272
59.35 15.623195538690936
59.36 11.077770090771082
59.37 2.5900922675717197
59.38 4.283162069092839
59.39 3.3119794953343558
59.4 3.3965445462963544
59.41 5.552857221978684
59.42 4.310917522381658
59.43 0.40372544750493944
59.44 6.932280997348755
59.45 11.489584171913009
59.46 5.827634971197654
59.47 8.508433395202815
59.48 10.74797944392833
59.49 6.89227311737443
59.5 4.932314415540816
59.51 4.467103338427762
59.52 3.610639886035244
59.53 1.8779240583629644
59.54 -2.0200441445887805
59.55 -4.885264722820068
59.56 0.7372623236691993
59.57 1.5155369948788007
59.58 -0.737440709191219
59.59 -3.4676707885406017
59.6 -3.8481532431696337
59.61 0.517111926921757
59.62 7.702124721733583
59.63 5.105885141265901
59.64 3.635393185518751
59.65 2.503648854491928
59.66 -7.526347851814421
59.67 -6.034596933400167
59.68 0.983901609734346
59.69 -1.6908522224106832
59.7 -5.7738584298351725
59.71 -7.9041170125392455
59.72 -5.379627970522904
59.73 -5.540391303786123
59.74 -7.57540701232881
59.75 2.318324903848918
59.76 5.053804444747016
59.77 -1.7349683896342754
59.78 -4.550993599295282
59.79 -5.665271184235735
59.8 -3.926801144455794
59.81 -7.011583479955334
59.82 -1.1226181907344994
59.83 2.9860947232068042
59.84 -6.4364447381313425
59.85 -11.422236574749206
59.86 -12.543280786646505
59.87 -10.804577373823406
59.88 -5.396126336279792
59.89 2.6720723259841748
59.9 2.9980186129686786
59.91 -3.3102874753264473
59.92 -7.292845938901053
59.93 -1.2336567777553
59.94 4.497280008111034
59.95 3.3729644186977907
59.96 5.402396454004872
59.97 13.810576114032472
59.98 15.431503398780535
59.99 12.95517830824906
60.0 17.414600842438006
60.01 13.686771001347381
60.02 7.102688784977261
60.03 4.076354193327688
60.04 5.290767226398316
60.05 11.361927884189527
60.06 20.51883616670125
60.07 26.721492073933348
60.08 23.82689560588591
60.09 25.92204676255892
60.1 31.70794554395235
60.11 28.91159195006628
60.12 33.8359859809006
60.13 39.84012763645546
60.14 38.53601691673077
60.15 37.3476538217264
60.16 42.38403835144254
60.17 44.12717050587918
60.18 42.86705028503627
60.19 43.367677688913716
60.2 37.995052717511726
60.21 40.00717537083011
60.22 40.98304564886894
60.23 37.64266355162829
60.24 38.435029079108006
60.25 42.10114223130819
60.26 39.64400300822888
60.27 35.68161140986996
60.28 40.97396743623153
60.29 41.74107108731346
60.3 40.17692236311598
60.31 42.61252126363894
60.32 47.02586778888224
60.33 44.76296193884599
60.34 48.378803713530374
60.35 51.11839311293505
60.36 49.48973013706012
60.37 56.235814785905745
60.38 61.09264705947186
60.39 51.998226957758334
60.4 47.79155448076517
60.41 48.77762962849266
60.42 41.810452400940505
60.43 37.92002279810879
60.44 39.860340819997475
60.45 41.349406466606695
60.46 39.99121973793643
60.47 42.08678063398651
60.48 38.03408915475694
60.49 36.193145300248034
60.5 39.28694907045946
60.51 39.195500465391376
60.52 33.49779948504374
60.53 31.127846129416525
60.54 32.627640398509755
60.55 34.19118229232345
60.56 26.384471810857576
60.57 24.724508954112196
60.58 29.22329372208725
60.59 29.704826114782747
60.6 26.551106132198697
60.61 22.305133774335104
60.62 20.541909041191957
60.63 23.1964319327692
60.64 31.636702449066945
60.65 35.990720590085175
60.66 27.703486355823827
60.67 24.791999746282897
60.68 24.56526076146247
60.69 13.654269401362455
60.7 14.68102566598293
60.71 26.744529555323766
60.72 26.410781069385052
60.73 21.803780208166927
60.74 19.422526971669186
60.75 14.50602135989186
60.76 8.406263372834871
60.77 10.111253010498558
60.78 14.791990272882572
60.79 15.20147515998707
60.8 25.143707671812024
60.81 31.914687808357428
60.82 31.794415569623254
60.83 34.9608909556095
60.84 35.74811396631628
60.85 42.495084601743486
60.86 37.65680286189104
60.87 30.226268746759104
60.88 32.93648225634769
60.89 37.60644339065669
60.9 42.55315214968613
60.91 40.42360853343598
60.92 34.96081254190631
60.93 36.06676417509715
60.94 42.967463433008334
60.95 47.502910315640065
60.96 49.5951048229922
60.97 59.46204695506481
60.98 62.884736711857784
60.99 68.37917409337126
61.0 79.03435909960524
61.01 86.04229173055961
61.02 82.84797198623443
61.03 86.64939986662972
61.04 97.71957537174546
61.05 106.09649850158166
61.06 114.44416925613825
61.07 124.53758763541532
61.08 135.29075363941286
61.09 142.1826672681309
61.1 148.95632852156928
61.11 156.84273739972815
61.12 169.66889390260746
61.13 185.83979803020725
61.14 200.11144978252747
61.15 220.12484915956804
61.16 237.8629961613293
61.17 247.80689078781097
61.18 257.14653303901287
61.19 270.68792291493537
61.2 280.13106041557836
61.21 296.1339455409417
61.22 311.23357829102554
61.23 330.17795866582975
61.24 346.9770866653545
61.25 365.1069622895997
61.26 377.0205855385653
61.27 384.00895641225145
61.28 398.0050749106579
61.29 408.05194103378483
61.3 414.4575547816323
61.31 418.2279161542002
61.32 434.5460251514885
61.33 458.4928817734973
61.34 480.3044860202265
61.35 483.4238378916762
61.36 485.4989373878463
61.37 487.6707845087368
61.38 499.4903792543479
61.39 511.65172162467934
61.4 517.1038116197312
61.41 516.4786492395036
61.42 530.7232344839965
61.43 541.6615673532096
61.44 538.4466478471435
61.45 536.6244759657977
61.46 530.9010517091722
61.47 526.8673750772673
61.48 528.9484460700828
61.49 531.5142646876188
61.5 524.9668309298753
61.51 521.232144796852
61.52 517.8692062885493
61.53 514.4320154049672
61.54 502.84157214610536
61.55 489.844876511964
61.56 492.47392850254323
61.57 480.08772811784274
61.58 454.67727535786275
61.59 443.19357022260317
61.6 423.4936127120641
61.61 402.91240282624545
61.62 394.6009405651473
61.63 377.8392259287695
61.64 362.92825891711226
61.65 354.37203953017547
61.66 335.2115677679591
61.67 321.2278436304631
61.68 313.93686711768765
61.69 300.1656382296326
61.7 279.909156966298
61.71 276.00342332768383
61.72 258.24543731379015
61.73 238.95719892461693
61.74 226.29270816016424
61.75 207.6809650204318
61.76 202.35396950541997
61.77 196.6017216151285
61.78 181.8602213495575
61.79 165.51846870870702
61.8 156.9994636925769
61.81 149.61420630116726
61.82 132.25869653447808
61.83 112.85193439250929
61.84 100.40791987526097
61.85 92.06465298273315
61.86 87.14813371492579
61.87 80.88036207183887
61.88 73.2773380534723
61.89 67.68306165982625
61.9 63.054532890900646
61.91 58.07675174669561
61.92 50.02071822721092
61.93 46.17343233244662
61.94 43.08089406240282
61.95 40.1281034170795
61.96 37.919060396476596
61.97 32.75576500059418
61.98 22.04821722943211
61.99 19.431417082990606
62.0 16.820364561269514
