2theta back_cor
58.04 -2.5596100985274575
58.05 0.5205001474521964
58.06 3.1873593208596844
58.07 3.7109674216949884
58.08 3.8593244499583648
58.09 7.597430405649618
58.1 12.227285288768769
58.11 8.590889099315916
58.12 1.7742418372909015
58.13 -2.766656497306087
58.14 6.212194095524751
58.15 8.915793615783628
58.16 6.750142063470321
58.17 6.817239438585034
58.18 4.264085741127474
58.19 1.576680971098142
58.2 -3.990974871503397
58.21 -5.2798817866771515
58.22 -10.058039774422866
58.23 -10.717448834740708
58.24 1.6028910323694845
58.25 -0.9340201730923354
58.26 -7.0981824511264335
58.27 -3.345595801732486
58.28 -5.012260224910676
58.29 -7.3891757206607735
58.3 -8.675342288983188
58.31 -8.503759929877504
58.32 -5.396428643343995
58.33 -8.276348429382438
58.34 -9.882519287992977
58.35 -5.082941219175723
58.36 -0.4006142229305283
58.37 1.0714617007425886
58.38 -6.1357134481562525
58.39 -4.733139669627121
58.4 1.3921830363297545
58.41 1.1162546697146354
58.42 0.0600752305275023
58.43 -9.781355281231754
58.44 -19.862036865563084
58.45 -10.82496952246646
58.46 -8.760153251942086
58.47 -14.205588053989572
58.48 -11.381273928609176
58.49 -10.019210875800809
58.5 -12.290398895564635
58.51 -11.183837987900574
58.52 -8.634528152808514
58.53 -12.14246939028834
58.54 -16.310661700340518
58.55 -7.742105082964713
58.56 2.512200461839143
58.57 2.8792549340708433
58.58 -5.202941666269567
58.59 -15.52238933918187
58.6 -18.883088084666554
58.61 -11.20603790272304
58.62 -2.955238793351782
58.63 -6.933690756552437
58.64 -6.249393792325293
58.65 2.7486520993297177
58.66 2.0624469184127747
58.67 -2.666009335076126
58.68 -12.196716661137316
58.69 -24.864675059770548
58.7 -24.77788453097571
58.71 -17.31434507475302
58.72 -12.95305669110246
58.73 -12.883019380024052
58.74 -5.047233141517552
58.75 -1.3186979755831203
58.76 -1.5344138822208038
58.77 -4.588380861430551
58.78 -3.0315989132124628
58.79 -8.25206803756646
58.8 -15.717788234492389
58.81 -17.3117595039904
58.82 -13.636981846060564
58.83 -7.853455260702788
58.84 -11.093179747917077
58.85 -10.707155307703374
58.86 -1.3863819400618809
58.87 2.7381403550075447
58.88 2.52641157750503
58.89 -0.835568272569617
58.9 -3.7277991952163916
58.91 -6.819281190435277
58.92 -4.109014258226068
58.93 -4.568998398589088
58.94 -7.044233611524135
58.95 -1.4657198970311356
58.96 5.511542744889653
58.97 7.33355431423837
58.98 6.111314811015063
58.99 4.363824235219738
59.0 8.241082586852258
59.01 12.50408986591259
59.02 10.054846072401006
59.03 6.872351206317433
59.04 0.3066052676614959
59.05 -3.011391743566321
59.06 0.414360172633792
59.07 -0.49713898373823895
59.08 6.746110787317718
59.09 5.921109485801651
59.1 -1.8521428882866076
59.11 0.39935366505307
59.12 0.8765991458207623
59.13 -0.16240644598360632
59.14 -0.4526631103602199
59.15 -3.244170847308851
59.16 -5.600929656829408
59.17 2.493060461077846
59.18 7.654799506413042
59.19 3.0582874791761014
59.2 5.7115243793672335
59.21 4.809510206986147
59.22 -8.970755037966967
59.23 -8.336271355492215
59.24 2.6569612544106462
59.25 8.769942791741357
59.26 7.5746732564999775
59.27 -1.5958473513134095
59.28 -2.850619031699125
59.29 1.5533582153432803
59.3 3.985084389813551
59.31 -1.551440508288124
59.32 -4.475216478961954
59.33 -4.165243522207959
59.34 -1.9105216380258412
59.35 3.2449491735839615
59.36 -1.2938310873781234
59.37 -9.774862420912314
59.38 -8.075144827018562
59.39 -9.039678305696953
59.4 -8.948462856947344
59.41 -6.785498480769945
59.42 -8.020785177164441
59.43 -11.921322946131113
59.44 -5.38611178766979
59.45 -0.8221517017806264
59.46 -6.477442688463441
59.47 -3.7899847477185062
59.48 -1.543777879545587
59.49 -5.392822083944566
59.5 -7.346117360915741
59.51 -7.804663710458954
59.52 -8.654461132574227
59.53 -10.380509627261745
59.54 -14.271809194521097
59.55 -17.13035983435276
59.56 -11.501161546756293
59.57 -10.716214331732033
59.58 -12.962518189279763
59.59 -15.686073119399566
59.6 -16.059879122091445
59.61 -11.687936197355555
59.62 -4.496244345191656
59.63 -7.08580356559969
59.64 -8.549613858579903
59.65 -9.674675224132102
59.66 -19.697987662256594
59.67 -18.199551172952965
59.68 -11.174365756221448
59.69 -13.842431412062012
59.7 -17.918748140474634
59.71 -20.04231594145938
59.72 -17.511134815016135
59.73 -17.66520476114505
59.74 -19.693525779845913
59.75 -9.793097871119016
59.76 -7.050921034964176
59.77 -13.832995271381265
59.78 -16.64232058037055
59.79 -17.749896961931768
59.8 -16.004724416065244
59.81 -19.082802942770684
59.82 -13.187132542048175
59.83 -9.071713213897851
59.84 -18.48754495831946
59.85 -23.466627775313327
59.86 -24.580961664879055
59.87 -22.83554662701698
59.88 -17.420382661726876
59.89 -9.345469769009014
59.9 -9.012807948863156
59.91 -15.314397201289296
59.92 -19.290237526287626
59.93 -13.224328923857968
59.94 -7.486671394000439
59.95 -8.604264936714856
59.96 -6.568109552001431
59.97 1.8467947601398578
59.98 3.4744479997091275
59.99 1.004850166706376
60.0 5.471001261131562
60.01 1.749901282984581
60.02 -4.827449767734379
60.03 -7.847051891025501
60.04 -6.625905086888736
60.05 -0.5480093553238703
60.06 8.615635303668796
60.07 14.825028890089413
60.08 11.937171403937896
60.09 14.039062845214403
60.1 19.831703213918843
60.11 17.042092510051077
60.12 21.97323073361133
60.13 27.984117884599584
60.14 26.68675396301569
60.15 25.505138968859683
60.16 30.548272902131544
60.17 32.29815576283147
60.18 31.044787550959256
60.19 31.552168266515025
60.2 26.186297909498705
60.21 28.205176479910335
60.22 29.187803977749695
60.23 25.85418040301721
60.24 26.65330575571261
60.25 30.32618003583582
60.26 27.875803243387054
60.27 23.920175378366253
60.28 29.21929644077329
60.29 29.993166430608255
60.3 28.435785347871104
60.31 30.878153192562024
60.32 35.2982699646808
60.33 33.04213566422749
60.34 36.664750291202154
60.35 39.41111384560469
60.36 37.789226327435074
60.37 44.54208773669353
60.38 49.40569807337994
60.39 40.31805733749417
60.4 36.118165529036276
60.41 37.11102264800644
60.42 30.150628694404475
60.43 26.26698366823041
60.44 28.214087569484263
60.45 29.709940398166054
60.46 28.358542154275824
60.47 30.460892837813446
60.48 26.414992448779003
60.49 24.58084098717262
60.5 27.681438452993916
60.51 27.596784846243395
60.52 21.905880166920724
60.53 19.54272441502593
60.54 21.049317590558985
60.55 22.619659693520134
60.56 14.819750723909124
60.57 13.166590681726007
60.58 17.67217956697084
60.59 18.16051737964358
60.6 15.013604119744343
60.61 10.774439787272968
60.62 9.018024382229498
60.63 11.679357904613994
60.64 20.126440354426336
60.65 24.48727173166668
60.66 16.206852036334965
60.67 13.302181268431184
60.68 13.082259427955307
60.69 2.1780865149073634
60.7 3.2116625292873664
60.71 15.281987471095192
60.72 14.955061340330928
60.73 10.354884136994656
60.74 7.980455861086398
60.75 3.07077651260596
60.76 -3.022153908446569
60.77 -1.3103354020710754
60.78 3.3772320317322055
60.79 3.793548392963544
60.8 13.742613681622743
60.81 20.520427897709965
60.82 20.406991041225012
60.83 23.580303112168053
60.84 24.374364110539034
60.85 31.128174036337782
60.86 26.296732889564566
60.87 18.87304067021921
60.88 21.59009737830189
60.89 26.26690301381251
60.9 31.220457576750903
60.91 29.097761067117347
60.92 23.64181348491161
60.93 24.75461483013396
60.94 31.66216510278406
60.95 36.20446430286222
60.96 38.3035124303683
60.97 48.17730948530232
60.98 51.606855467664104
60.99 57.10815037745391
61.0 67.77019421467168
61.01 74.7849869793173
61.02 71.59752867139093
61.03 75.40581929089257
61.04 86.48285883782194
61.05 94.86664731217928
61.06 103.22118471396448
61.07 113.32147104317778
61.08 124.08150629981901
61.09 130.9802904838881
61.1 137.76082359538503
61.11 145.65410563431004
61.12 158.48713660066278
61.13 174.66491649444362
61.14 188.9434453156523
61.15 208.9637230642889
61.16 226.7087497403536
61.17 236.6595253438461
61.18 246.0060498747664
61.19 259.5543233331148
61.2 269.00434571889105
61.21 285.0141170320952
61.22 300.1206372727274
61.23 319.0719064407873
61.24 335.87792453627526
61.25 354.0146915591913
61.26 365.935207509535
61.27 372.93047238730685
61.28 386.93348619250645
61.29 396.98724892513405
61.3 403.3997605851896
61.31 407.1770211726731
61.32 423.50203068758435
61.33 447.45578912992374
61.34 469.27429649969093
61.35 472.4005527968862
61.36 474.4825580215092
61.37 476.66131217356013
61.38 488.4878152530392
61.39 500.656067259946
61.4 506.11506819428075
61.41 505.4968180560435
61.42 519.7483168452341
61.43 530.6935645618527
61.44 527.4855612058992
61.45 525.6703067773736
61.46 519.953801276276
61.47 515.9270447026063
61.48 518.0150370563645
61.49 520.5877783375506
61.5 514.0472685461646
61.51 510.3195076822065
61.52 506.9634957456764
61.53 503.5332327365743
61.54 491.94971865490004
61.55 478.9599535006537
61.56 481.5959372738353
61.57 469.2166699744448
61.58 443.8131516024823
61.59 432.3363821579477
61.6 412.64336164084096
61.61 392.0690900511621
61.62 383.7645673889114
61.63 367.0097936540884
61.64 352.1057688466935
61.65 343.55649296672647
61.66 324.4029660141873
61.67 310.4261879890761
61.68 303.14215889139274
61.69 289.3778787211374
61.7 269.12834747830993
61.71 265.22956516291043
61.72 247.47853177493886
61.73 228.1972473143952
61.74 215.5397117812796
61.75 196.93492517559167
61.76 191.6148874973319
61.77 185.8695987464999
61.78 171.13505892309587
61.79 154.80026802711978
61.8 146.28822605857164
61.81 138.9099330174514
61.82 121.56138890375905
61.83 102.16159371749461
61.84 89.72454745865815
61.85 81.38825012724959
61.86 76.47870172326907
61.87 70.21790224671633
61.88 62.62185169759158
61.89 57.03455007589474
61.9 52.412997381625814
61.91 47.442193614784856
61.92 39.393138775371824
61.93 35.5528328633867
61.94 32.46727587882947
61.95 29.521467821700185
61.96 27.31940869199883
61.97 22.163098489725428
61.98 11.462537214879887
61.99 8.852724867462314
62.0 6.248661447472728
